Agrón;0;69;0;69;0;3973
Marinaleda;8549;182;0;182;8549;13537
Almodóvar del Río;28751;621;0;621;28751;48191
Calicasas;52;59;0;59;52;3401
El Ronquillo;2942;285;0;285;2942;11834
Conquista;1100;97;0;97;1100;3348
Benizalón;0;96;0;96;0;2323
Polopos;724;320;0;320;724;9796
Higuera de Calatrava;1103;73;0;73;1103;5192
Cantillana;2198;586;0;586;2198;39963
Benalmádena;19330;2944;4263;2944;23594;199111
Benalauría;2591;98;0;98;2591;2857
La Rambla;1638;439;0;439;1638;26416
Espeluy;499;94;0;94;499;6022
San Fernando;43510;4429;287;4429;43798;116886
Torre-Cardela;630;93;0;93;630;8209
Olivares;1221;727;0;727;1221;31113
Bayárcal;932;203;0;203;932;2752
Laroya;12;37;0;37;12;1680
Gines;1827;3388;0;3388;1827;45337
Padul;771;872;0;872;771;86856
Torrox;19406;3613;0;3613;19406;59125
Guadahortuna;1224;176;0;176;1224;9910
Carcabuey;857;143;0;143;857;9575
Castilleja del Campo;797;68;0;68;797;3274
Albuñol;8838;507;0;507;8838;18523
Baza;10472;1519;0;1519;10472;149248
Las Navas de la Concepción;6735;74;0;74;6735;6735
Frailes;869;143;0;143;869;10829
Bollullos de la Mitación;2083;961;0;961;2083;63950
Pinos Genil;2973;132;0;132;2973;6679
Caniles;452;536;0;536;452;42881
Lentegí;1094;60;0;60;1094;1961
Alhaurín el Grande;44571;939;0;939;44571;75608
Gelves;11384;496;91;496;11475;39741
El Cuervo de Sevilla;7663;528;0;528;7663;39229
Cacín;4128;132;0;132;4128;7175
Aljaraque;19049;1587;285;1587;19334;134744
Torreperogil;1283;363;691;363;1974;26666
Fernán-Núñez;4030;371;0;371;4030;33543
Alhama de Almería;1847;235;0;235;1847;15228
El Valle;2707;194;0;194;2707;7969
Cádiar;8500;235;90;235;8591;10488
Villanueva del Arzobispo;1478;1690;84;1690;1563;17313
Villablanca;2509;232;154;232;2663;7798
Purchena;7676;253;0;253;7676;10604
Segura de la Sierra;4799;513;0;513;4799;16376
Ítrabo;1798;47;0;47;1798;2932
Cortes y Graena;4473;114;0;114;4473;4725
La Granjuela;513;102;0;102;513;4077
Bayarque;65;76;0;76;65;2846
Cúllar;23562;526;1069;526;24630;25226
San Silvestre de Guzmán;1537;103;0;103;1537;4923
Fines;1221;188;0;188;1221;22658
Montizón;162;196;0;196;162;15032
Alcolea;658;300;0;300;658;5448
La Rinconada;54663;2769;0;2769;54663;134142
Chipiona;42489;2070;405;2070;42894;97382
Aguadulce;10118;131;0;131;10118;10118
Albaida del Aljarafe;290;282;0;282;290;10486
Fuerte del Rey;303;160;0;160;303;9415
Higuera de la Sierra;1508;155;0;155;1508;7382
Pegalajar;1285;250;0;250;1285;14010
Puerto Moral;294;50;0;50;294;2164
Olula de Castro;0;134;0;134;0;3031
Arahal;16098;966;8476;966;24574;77886
Los Marines;2517;106;0;106;2517;2517
Sorihuela del Guadalimar;153;248;0;248;153;11070
Puente de Génave;6851;650;0;650;6851;18616
Alcóntar;2071;142;142;142;2213;6658
Alozaina;1215;239;0;239;1215;10353
La Calahorra;3540;224;0;224;3540;7981
La Granada de Río-Tinto;3153;72;0;72;3153;5001
Valle del Zalabí;8155;171;1319;171;9473;11448
Alosno;22461;389;0;389;22461;22461
Láchar;478;262;0;262;478;31979
Beas de Segura;3503;365;31;365;3533;19512
Sanlúcar de Barrameda;150893;2538;899;2538;151792;216247
Santiago de Calatrava;211;113;0;113;211;4477
Nigüelas;10093;252;0;252;10093;22813
Cijuela;0;159;0;159;0;20583
Montilla;8651;1160;0;1160;8651;55160
Torre del Campo;5817;839;0;839;5817;45993
Alcalá la Real;31409;1863;518;1863;31928;81940
Churriana de la Vega;1373;617;0;617;1373;54544
Fuente Vaqueros;95;269;0;269;95;27199
Alájar;2424;262;0;262;2424;6597
Trigueros;8963;254;0;254;8963;26290
Busquístar;2210;95;0;95;2210;2641
Obejo;894;282;0;282;894;9932
Alcaucín;11578;1595;0;1595;11578;21739
Castellar;760;246;0;246;760;17694
Santo Tomé;115;523;0;523;115;15231
Beires;25;44;0;44;25;1641
Monturque;617;153;0;153;617;7394
Fonelas;2790;72;0;72;2790;3269
El Rubio;6842;126;0;126;6842;17252
Benahadux;1522;364;53;364;1575;16693
Cardeña;3673;459;0;459;3673;9564
Dos Torres;4770;298;0;298;4770;18433
Puerto Real;37187;2437;4002;2437;41188;123405
Cabra del Santo Cristo;1906;193;0;193;1906;9568
La Peza;1645;240;0;240;1645;9690
Huesa;935;519;0;519;935;13292
La Puebla de los Infantes;2396;237;0;237;2396;15515
Paymogo;5262;77;0;77;5262;5262
Lora de Estepa;1561;181;0;181;1561;11084
Los Guájares;4245;215;0;215;4245;7304
Gobernador;0;107;0;107;0;3890
Júzcar;171;155;0;155;171;2233
El Garrobo;3031;271;0;271;3031;9454
Pulianas;652;550;22;550;674;26800
Porcuna;3715;343;0;343;3715;31106
Lanteira;3442;51;0;51;3442;4827
Roquetas de Mar;25147;4131;414;4131;25561;267504
Cazalilla;781;89;0;89;781;5344
Dólar;1695;91;0;91;1695;2553
Benitagla;0;35;0;35;0;1647
Vélez de Benaudalla;13077;545;0;545;13077;15142
Valencina de la Concepción;3684;1037;0;1037;3684;44706
Benacazón;1157;495;0;495;1157;25022
Las Gabias;5612;3347;142;3347;5754;85912
Sorbas;334;5920;0;5920;334;17422
Bentarique;236;47;0;47;236;1983
Castillo de Locubín;2898;326;0;326;2898;19520
Morelábor;18;197;0;197;18;9127
Villanueva de los Castillejos;13958;194;0;194;13958;13958
Puebla de Guzmán;4510;390;0;390;4510;17645
Almuñécar;629;3959;0;3959;629;152592
Villanueva de las Cruces;2253;46;0;46;2253;2253
Rioja;16;386;0;386;16;6144
Torrenueva Costa;64;298;0;298;64;11168
Galaroza;3557;235;0;235;3557;9799
Castilblanco de los Arroyos;22364;506;0;506;22364;40726
Guaro;5204;103;0;103;5204;5204
Salares;1037;179;0;179;1037;2525
Torres de Albánchez;734;132;0;132;734;5899
Atajate;97;134;0;134;97;1833
Valverde del Camino;4701;679;0;679;4701;47498
Gaucín;49;1956;0;1956;49;6894
Puente Genil;26879;808;118;808;26997;79026
Los Corrales;1878;318;0;318;1878;18346
Gójar;16568;288;0;288;16568;40221
Genalguacil;5227;90;0;90;5227;7043
Génave;242;112;0;112;242;4999
María;14757;249;0;249;14757;14757
Ohanes;3425;109;0;109;3425;5710
Valderrubio;317;118;0;118;317;11632
Jabalquinto;1432;225;0;225;1432;14011
Fuente Obejuna;15084;1072;0;1072;15084;41317
El Borge;106;1426;0;1426;106;6126
Nívar;7808;144;0;144;7808;12009
Cuevas del Almanzora;24818;1714;123;1714;24941;72802
Los Blázquez;91;199;0;199;91;4575
Aldeire;184;189;0;189;184;6987
Noalejo;3258;172;0;172;3258;12024
Fornes;98;86;0;86;98;4380
Colomera;8135;231;0;231;8135;8586
Mollina;5774;498;2716;498;8490;28245
Algarinejo;4408;185;0;185;4408;11388
Moriles;676;122;16;122;692;12881
Hinojos;8040;1463;0;1463;8040;26683
Chiclana de Segura;3859;224;0;224;3859;10958
Vélez-Málaga;58683;16199;0;16199;58683;246080
Cártama;35556;1361;215;1361;35770;78531
Lora del Río;33748;689;234;689;33981;53642
Riogordo;1166;1087;0;1087;1166;12381
Padules;94;81;0;81;94;5273
Cádiz;13904;5658;198;5658;14101;84834
Trevélez;2318;347;0;347;2318;3980
Alfacar;955;511;0;511;955;34678
Montejícar;1038;106;0;106;1038;12299
Faraján;278;24;0;24;278;278
Arenas del Rey;1640;265;0;265;1640;4958
Carratraca;2334;78;0;78;2334;5501
Lahiguera;1756;171;0;171;1756;9500
Huelva;33371;4375;3269;4375;36641;185480
Linares;19918;2372;1377;2372;21295;137581
Jerez de la Frontera;72463;25389;9179;25389;81642;504308
Úbeda;4852;5441;4182;5441;9034;95050
Alfarnatejo;1594;191;0;191;1594;4080
Huéneja;11782;202;0;202;11782;12714
Paterna del Río;3828;88;34;88;3862;3862
Santaella;8806;475;0;475;8806;31759
Albánchez;4138;135;0;135;4138;7874
Terque;635;101;0;101;635;5213
Zagra;239;202;0;202;239;3681
Huétor de Santillán;8750;471;915;471;9665;16443
Torreblascopedro;7775;252;0;252;7775;23777
Nerja;11954;6689;43;6689;11997;63219
La Guardia de Jaén;1518;242;609;242;2127;18276
Villa del Río;978;381;0;381;978;20292
Carrión de los Céspedes;3435;197;0;197;3435;13315
Dílar;3960;685;0;685;3960;22461
Nacimiento;3212;207;0;207;3212;3212
Castellar de la Frontera;4316;682;0;682;4316;16999
Íllar;164;88;0;88;164;3354
Algar;221;169;0;169;221;5489
Jimena;347;101;0;101;347;6544
Alcalá de Guadaíra;132218;3701;1507;3701;133725;262478
Cenes de la Vega;2613;279;68;279;2680;18478
Vera;32687;2290;541;2290;33229;124928
Peñarroya-Pueblonuevo;16564;568;312;568;16876;58342
Manilva;63168;1878;76;1878;63244;91762
Paterna de Rivera;706;397;35;397;741;23015
Villarrasa;6661;111;0;111;6661;10339
Villanueva del Trabuco;4536;1949;2742;1949;7278;24811
San Juan de Aznalfarache;8156;1042;0;1042;8156;31195
Alpujarra de la Sierra;7235;438;0;438;7235;10431
Lebrija;12896;1282;180;1282;13075;107764
El Bosque;6280;242;257;242;6536;14176
Zalamea la Real;7109;416;137;416;7247;20541
Molvízar;0;336;0;336;0;9591
Moguer;30947;1259;0;1259;30947;91117
Cútar;1532;863;0;863;1532;5671
Santa Bárbara de Casa;242;285;303;285;545;7770
Zuheros;478;132;0;132;478;3298
Sayalonga;931;815;0;815;931;3907
El Puerto de Santa María;119094;5077;0;5077;119094;348384
Hinojales;3233;33;0;33;3233;3233
Iznate;38;265;0;265;38;3133
Chucena;2416;234;0;234;2416;11034
Rota;33483;3135;3287;3135;36770;104781
Arcos de la Frontera;87216;1822;59;1822;87275;108694
Arjonilla;1433;373;0;373;1433;16454
Galera;10152;289;0;289;10152;16047
Pedrera;3816;180;0;180;3816;24427
Herrera;1504;480;0;480;1504;30447
Cañada Rosal;1123;534;0;534;1123;32391
Lúcar;2974;43;0;43;2974;3498
Salobreña;7792;1183;575;1183;8367;62252
Humilladero;2729;410;0;410;2729;32170
Instinción;1057;90;0;90;1057;1057
Bédar;10777;227;112;227;10889;15078
Ayamonte;46807;2020;545;2020;47352;112666
Colmenar;0;6373;0;6373;0;22088
Bedmar y Garcíez;1170;334;0;334;1170;17813
Cumbres Mayores;1391;391;1496;391;2887;12458
Pujerra;913;149;0;149;913;2826
Tabernas;4153;1998;0;1998;4153;19217
Lucainena de las Torres;1837;388;0;388;1837;5692
Osuna;24534;1044;0;1044;24534;59828
Santa Cruz de Marchena;165;52;0;52;165;2241
Álora;26106;4120;0;4120;26106;38592
Chimeneas;12561;333;0;333;12561;14678
Torremolinos;21794;2896;184;2896;21978;116482
Begíjar;483;283;201;283;683;19706
Mairena del Alcor;44684;979;0;979;44684;115641
Bornos;2121;412;33;412;2155;26871
Marchal;15;70;0;70;15;4454
Cabezas Rubias;424;121;75;121;499;6666
Villatorres;2561;228;0;228;2561;23782
Serrato;4586;36;0;36;4586;4586
Chiclana de la Frontera;111586;8328;89;8328;111676;383194
Cartajima;3092;63;0;63;3092;3092
Algatocín;1802;61;0;61;1802;4029
El Campillo;1801;223;0;223;1801;14961
Baena;15071;696;0;696;15071;43484
La Carolina;11316;725;0;725;11316;72158
Pruna;1415;204;0;204;1415;13601
Tarifa;44166;5243;634;5243;44800;79744
Morón de la Frontera;3347;1281;1130;1281;4477;67988
Villanueva de la Concepción;945;142;403;142;1348;10871
Sierra de Yeguas;5710;169;0;169;5710;18519
Igualeja;3753;325;0;325;3753;6421
Canillas de Aceituno;1265;1530;0;1530;1265;9141
Alsodux;0;35;0;35;0;993
Cóbdar;84;43;0;43;84;2032
Benalúa;8408;118;0;118;8408;11881
Gilena;2105;146;0;146;2105;17663
El Coronil;6289;426;0;426;6289;21201
Vegas del Genil;379;567;0;567;379;50138
Villanueva de la Reina;1444;412;0;412;1444;18250
Bujalance;6442;366;0;366;6442;27369
Benatae;460;130;0;130;460;4726
Zahara;2297;189;0;189;2297;7566
La Palma del Condado;3212;630;0;630;3212;38417
Huélago;675;81;0;81;675;5010
Albondón;936;167;0;167;936;7388
Aznalcóllar;8859;539;27;539;8886;46578
Cúllar Vega;718;320;0;320;718;40640
Las Cabezas de San Juan;44447;1334;137;1334;44584;72908
Cómpeta;4715;1657;0;1657;4715;12922
Huelma;4351;350;0;350;4351;27533
Mijas;74327;16925;1133;16925;75460;408256
Fiñana;13210;245;0;245;13210;13587
Carmona;95012;4263;5695;4263;100707;162225
El Ejido;16822;9014;661;9014;17483;297848
Motril;18133;3569;378;3569;18511;167054
Pechina;1785;432;0;432;1785;13856
Pedro Abad;713;211;0;211;713;13946
Válor;6069;399;0;399;6069;6923
Cala;1079;168;0;168;1079;8829
San Nicolás del Puerto;2492;150;0;150;2492;4239
Espejo;1631;246;0;246;1631;16682
Gor;4844;180;0;180;4844;6204
Cáñar;85;92;12;92;98;2761
Moclinejo;787;724;0;724;787;4754
Senés;2163;60;0;60;2163;2163
Aracena;16577;4875;0;4875;16577;45341
Tomares;8249;1401;31;1401;8280;63120
El Cerro de Andévalo;11010;136;0;136;11010;11010
Benahavís;140545;3812;494;3812;141039;169542
Otívar;5218;179;0;179;5218;5595
Jabugo;11207;279;0;279;11207;11565
Aldeaquemada;205;227;0;227;205;6676
Benamaurel;11825;510;0;510;11825;39846
Dehesas Viejas;1141;134;0;134;1141;7379
Alboloduy;242;145;0;145;242;3458
Estepona;193381;9087;3221;9087;196602;359103
Rubite;137;196;0;196;137;5095
Mancha Real;5980;359;0;359;5980;43535
Brenes;3184;273;0;273;3184;36030
Paterna del Campo;3173;208;84;208;3257;17563
Turrillas;779;102;0;102;779;1918
Constantina;3377;412;64;412;3441;15074
Líjar;269;188;0;188;269;2625
Nueva Carteya;3266;232;0;232;3266;18651
Larva;555;78;0;78;555;4214
Valenzuela;333;87;0;87;333;6457
Gerena;35229;351;0;351;35229;35936
Ventas de Huelma;8011;96;0;96;8011;8939
Pulpí;38900;1385;0;1385;38900;105601
Lanjarón;1881;380;0;380;1881;9610
Cuevas de San Marcos;6057;185;0;185;6057;15004
Olula del Río;2333;511;58;511;2391;23379
Arriate;10460;158;0;158;10460;10460
Pedro Martínez;52;223;0;223;52;11449
Fuente de Piedra;5663;349;0;349;5663;16522
Villanueva de Algaidas;7904;194;0;194;7904;15036
Montillana;1490;160;0;160;1490;10614
Pampaneira;0;182;0;182;0;543
Isla Cristina;18935;1401;324;1401;19259;75168
Alanís;4667;237;0;237;4667;7876
Fuentes de Andalucía;1724;699;147;699;1871;37446
Beas de Guadix;33;75;0;75;33;4069
Escacena del Campo;1446;226;127;226;1573;12591
Nevada;510;827;142;827;653;14516
Dalías;5425;408;0;408;5425;9704
Málaga;5394;106557;10;106557;5405;737124
El Saucejo;2566;402;0;402;2566;18778
Tíjola;17223;242;806;242;18029;25958
Los Villares;2563;1109;0;1109;2563;39666
Pedroche;1555;189;0;189;1555;13658
Santiago-Pontones;16216;1144;0;1144;16216;27734
Darro;7973;109;0;109;7973;9978
La Algaba;2653;870;120;870;2773;39661
Lucena del Puerto;2836;167;0;167;2836;9020
El Real de la Jara;1395;85;0;85;1395;9373
Chauchina;350;419;0;419;350;37298
Prado del Rey;2347;314;56;314;2402;20816
Campofrío;4541;73;0;73;4541;4541
El Almendro;7664;125;0;125;7664;7664
Villanueva del Duque;2018;227;0;227;2018;10473
Montejaque;2001;1004;0;1004;2001;7297
Montemayor;3956;185;0;185;3956;19169
Güéjar Sierra;7777;1016;431;1016;8208;8426
Vícar;4866;1491;0;1491;4866;83858
El Gastor;7081;303;0;303;7081;11287
Fuente la Lancha;864;44;0;44;864;4019
Cortegana;20567;308;0;308;20567;22431
La Malahá;4718;232;0;232;4718;13006
Alcalá del Valle;13482;160;0;160;13482;13482
Píñar;4098;214;0;214;4098;9508
Algodonales;3974;556;268;556;4243;15605
Almonte;57122;2905;487;2905;57609;144196
Alicún de Ortega;841;71;0;71;841;4965
Jubrique;3897;115;0;115;3897;7065
Doña Mencía;1046;256;0;256;1046;16235
Albox;15334;724;0;724;15334;40137
Benaocaz;1527;809;0;809;1527;6118
San Sebastián de los Ballesteros;2302;82;0;82;2302;7894
Villa de Otura;30064;583;0;583;30064;72576
Lupión;474;73;0;73;474;3802
Arroyo del Ojanco;1780;244;0;244;1780;19726
Felix;4614;237;0;237;4614;4614
Huércal-Overa;38701;2108;0;2108;38701;88532
Macael;5394;318;0;318;5394;17370
Garrucha;946;349;0;349;946;26523
Sanlúcar la Mayor;17523;1326;0;1326;17523;56462
Torre Alháquime;4367;34;0;34;4367;4367
Castril;6921;662;0;662;6921;23917
Benarrabá;192;104;0;104;192;5590
Gorafe;4223;100;0;100;4223;5287
Palomares del Río;37103;423;0;423;37103;51878
Baños de la Encina;5341;655;0;655;5341;20272
Almargen;5627;131;0;131;5627;9792
Cabra;8901;1017;2760;1017;11661;38973
Bubión;1176;103;0;103;1176;2573
Posadas;8228;674;0;674;8228;31747
Lobras;79;89;0;89;79;1840
Huécija;0;59;0;59;0;3743
Escúzar;1211;228;0;228;1211;30016
Arroyomolinos de León;134;286;1446;286;1581;5120
Adra;4567;1337;0;1337;4567;81028
Órgiva;0;611;0;611;0;34802
Teba;9777;242;0;242;9777;11124
Las Tres Villas;4256;141;0;141;4256;4256
Aznalcázar;7393;707;112;707;7505;25366
Rus;1284;341;0;341;1284;16834
Pizarra;12199;526;0;526;12199;35245
Rosal de la Frontera;381;168;0;168;381;8298
Almogía;10865;323;1315;323;12180;12998
Cumbres de Enmedio;806;69;0;69;806;806
Villanueva del Rosario;8926;263;0;263;8926;17570
Canena;648;250;0;250;648;11824
Chercos;0;51;0;51;0;2011
Güevéjar;25;186;0;186;25;11998
Pilas;12074;635;0;635;12074;66754
Villarrodrigo;261;187;0;187;261;3610
Bonares;10413;205;0;205;10413;15306
Carboneras;14577;966;0;966;14577;43115
Jaén;37524;6806;5154;6806;42678;229719
Albuñán;340;110;0;110;340;9465
Cuevas Bajas;6949;111;41;111;6990;8764
Almegíjar;588;100;0;100;588;2841
El Viso;1007;304;0;304;1007;16982
Aroche;11769;187;0;187;11769;11769
Santa Fe;3097;1152;0;1152;3097;58324
Almedinilla;1153;178;0;178;1153;10548
Huévar del Aljarafe;5666;348;0;348;5666;23566
Añora;887;176;0;176;887;9645
Ugíjar;15845;325;0;325;15845;17349
Cortes de la Frontera;6478;477;0;477;6478;17512
Montoro;7052;817;0;817;7052;31590
Estepa;16178;450;0;450;16178;40675
Castilleja de Guzmán;326;270;0;270;326;10751
La Línea de la Concepción;57245;2636;1391;2636;58636;116649
Casabermeja;2866;810;3858;810;6724;17846
Juviles;78;112;0;112;78;2676
Bérchules;0;208;0;208;0;8846
Zufre;5230;136;0;136;5230;5278
Villanueva del Rey;149;170;0;170;149;7023
Fuenteheridos;4506;230;0;230;4506;4506
La Nava;2310;74;0;74;2310;2310
Bollullos Par del Condado;3134;682;989;682;4124;46854
Fondón;8243;195;0;195;8243;9075
Alcaudete;9645;459;0;459;9645;43389
Coria del Río;18443;608;222;608;18665;93507
Jayena;5798;100;0;100;5798;6674
El Carpio;1863;340;145;340;2008;21597
Gualchos;1602;1128;90;1128;1692;17983
Punta Umbría;15254;1271;1230;1271;16484;69378
Alquife;3124;133;0;133;3124;10506
Jun;669;301;0;301;669;23012
Adamuz;907;669;78;669;985;16998
La Taha;3182;211;0;211;3182;5370
Encinas Reales;559;193;0;193;559;11481
Córdoba;326880;22600;10099;22600;336979;797104
Cañete la Real;1896;187;0;187;1896;8777
La Puebla del Río;38130;797;81;797;38210;42299
Hornos;1801;239;0;239;1801;5572
San Bartolomé de la Torre;13886;186;0;186;13886;13919
Quesada;3736;1734;107;1734;3843;23537
Santa Eufemia;402;228;0;228;402;6927
Villanueva Mesía;1188;297;39;297;1227;9630
Los Gallardos;1445;750;0;750;1445;15023
Chilluévar;967;340;0;340;967;12139
Polícar;0;56;0;56;0;4824
Martos;2914;2930;231;2930;3145;89635
Abrucena;4512;228;0;228;4512;4693
Vilches;1437;408;247;408;1684;26522
Antequera;42047;3605;430;3605;42476;116511
El Viso del Alcor;8256;1002;0;1002;8256;71558
Utrera;91478;6773;168;6773;91646;190789
Encinasola;581;236;0;236;581;11473
Campillo de Arenas;153;378;0;378;153;8480
Canjáyar;4539;140;0;140;4539;4731
Benamargosa;421;708;0;708;421;8022
Alhaurín de la Torre;70585;2779;346;2779;70932;201212
Almería;25630;16314;1638;16314;27268;361132
Zafarraya;8761;208;0;208;8761;10929
Conil de la Frontera;25195;5444;0;5444;25195;95589
Umbrete;15309;306;0;306;15309;33455
Vejer de la Frontera;16141;2883;1260;2883;17400;38101
Carboneros;3503;141;0;141;3503;7626
Tahal;478;200;0;200;478;4661
Salteras;5932;1077;0;1077;5932;41236
Arboleas;42471;569;370;569;42841;52645
Cuevas del Campo;7736;290;0;290;7736;36513
Purullena;9311;255;0;255;9311;14961
Campotéjar;1198;176;0;176;1198;10340
Almonaster la Real;9659;578;0;578;9659;12092
Dehesas de Guadix;0;89;0;89;0;5280
Algarrobo;4534;1612;0;1612;4534;15034
Cortelazor;638;106;0;106;638;2675
Deifontes;2615;258;0;258;2615;18657
Trebujena;23837;304;467;304;24304;30419
Peal de Becerro;2480;761;475;761;2955;41071
Armilla;955;1637;0;1637;955;61546
Corteconcepción;1505;88;0;88;1505;3847
Palenciana;605;87;0;87;605;6892
Pórtugos;2060;101;0;101;2060;2563
Albanchez de Mágina;3062;180;0;180;3062;8930
Murtas;6073;49;0;49;6073;6327
Beas;15232;168;0;168;15232;15232
Coín;52938;2721;0;2721;52938;91954
Santiponce;2841;506;306;506;3148;26531
Ardales;723;649;0;649;723;8992
Villaviciosa de Córdoba;1594;425;2128;425;3723;18130
Alfarnate;7003;140;0;140;7003;9179
Fuente-Tójar;0;55;0;55;0;3057
Cazorla;2445;2053;412;2053;2858;28863
Cartaya;29295;2163;2100;2163;31395;117650
Moraleda de Zafayona;18753;466;26;466;18779;33257
Mairena del Aljarafe;35971;2455;64;2455;36035;110745
Rágol;31;68;0;68;31;2714
Los Palacios y Villafranca;25218;1387;1137;1387;26355;101390
Tolox;9000;936;0;936;9000;11130
Martín de la Jara;934;294;0;294;934;13339
Almadén de la Plata;5108;134;0;134;5108;5954
Aguilar de la Frontera;13371;256;0;256;13371;28156
Villaharta;3280;95;0;95;3280;7319
Orce;4371;396;0;396;4371;9616
Écija;42214;2386;777;2386;42991;117724
La Luisiana;7378;249;0;249;7378;29096
Monachil;17867;1566;0;1566;17867;41562
Minas de Riotinto;10861;398;1226;398;12086;20380
Jimena de la Frontera;16150;490;0;490;16150;32016
Santisteban del Puerto;3495;274;0;274;3495;24535
El Granado;2584;110;0;110;2584;2584
La Iruela;1126;2042;62;2042;1187;9547
Santa Cruz del Comercio;372;121;0;121;372;9543
Totalán;0;1095;0;1095;0;3855
Arenas;5750;1174;0;1174;5750;9622
Los Molares;10177;172;0;172;10177;15217
Pozoblanco;8564;1125;0;1125;8564;52104
Priego de Córdoba;13343;1500;244;1500;13586;70593
Castro de Filabres;1532;528;19;528;1551;3809
Abla;1301;557;0;557;1301;7925
Hinojares;839;58;0;58;839;4396
Villaverde del Río;9914;412;0;412;9914;33249
Villamena;3575;127;0;127;3575;10588
Alamedilla;674;153;0;153;674;7418
La Zubia;1219;2008;0;2008;1219;94588
Valle de Abdalajís;5402;176;0;176;5402;7188
Ibros;491;277;0;277;491;12103
La Puerta de Segura;5314;360;0;360;5314;17778
Ojén;31286;1154;0;1154;31286;41189
Torres;171;144;0;144;171;8650
Cañete de las Torres;1943;194;0;194;1943;12765
Diezma;4270;137;0;137;4270;6511
La Carlota;35811;732;0;732;35811;81880
Bacares;750;307;0;307;750;3433
Valsequillo;176;290;0;290;176;4605
Jete;68;92;0;92;68;3073
Marchena;14109;1706;0;1706;14109;55552
Jamilena;355;165;0;165;355;13606
Siles;47;645;0;645;47;14740
Medina-Sidonia;25834;1048;0;1048;25834;43934
Sedella;76;586;0;586;76;3486
Andújar;16354;2786;112;2786;16466;92700
El Castillo de las Guardas;14406;406;0;406;14406;20490
Periana;7319;1322;0;1322;7319;17245
Lubrín;3083;717;198;717;3281;8445
Algámitas;1503;129;77;129;1580;6536
Salar;1289;518;78;518;1367;14384
Fuente Palmera;24387;533;0;533;24387;53949
Pozo Alcón;7886;1020;114;1020;8001;34591
Benalup-Casas Viejas;10131;521;0;521;10131;29609
Guadalcázar;117;150;0;150;117;7953
Lugros;2566;85;0;85;2566;2623
Enix;3576;289;0;289;3576;5495
Pinos Puente;4425;1006;96;1006;4521;52603
Vélez-Rubio;7190;722;0;722;7190;37246
Casares;51851;1385;0;1385;51851;56368
Alpandeire;783;91;0;91;783;1182
Espiel;5806;584;0;584;5806;14754
Lopera;613;330;0;330;613;20456
Baeza;5858;1598;6834;1598;12692;79058
San Roque;82023;9235;2158;9235;84181;197693
Niebla;3917;478;0;478;3917;18009
Linares de la Sierra;2394;164;0;164;2394;3553
Marbella;232633;16138;3413;16138;236046;560879
Sevilla;107370;43134;6961;43134;114330;765820
Alhama de Granada;3976;1336;0;1336;3976;27517
Guarromán;6738;425;121;425;6859;25556
