La Matilla;0;35;0;35;0;2486
San Cebrián de Mazote;0;157;0;157;0;3536
Gimialcón;70;90;0;90;70;2704
Fuentepinilla;3079;103;0;103;3079;3079
Cervatos de la Cueza;46;306;0;306;46;6582
Villanueva del Campo;0;902;0;902;0;12359
Boadilla de Rioseco;0;226;0;226;0;3068
Vallejera;777;109;0;109;777;1546
Pelayos;0;62;0;62;0;3040
Villaflor;0;82;0;82;0;2786
Cabañas Raras;9561;304;0;304;9561;24952
Villanueva de Teba;94;40;0;40;94;1949
El Pedroso de la Armuña;0;131;0;131;0;3241
Bustillo del Oro;458;45;0;45;458;3668
Borrenes;7737;210;61;210;7798;7798
Navalperal de Pinares;7370;379;209;379;7579;20200
Navalosa;3735;409;0;409;3735;6286
Hontoria de Cerrato;1590;151;0;151;1590;2075
Migueláñez;24;97;0;97;24;3603
El Hornillo;2963;148;224;148;3187;3187
La Horra;2920;278;0;278;2920;5616
Las Navas del Marqués;17040;1209;58;1209;17098;79102
Barrio de Muñó;893;45;0;45;893;893
Las Veguillas;0;108;0;108;0;4451
Jaramillo Quemado;0;208;0;208;0;2863
Villaveza de Valverde;3058;129;0;129;3058;3058
Navalperal de Tormes;1117;387;0;387;1117;3105
Torreadrada;958;79;0;79;958;3415
Casasola de Arión;123;174;0;174;123;5705
Fresno de la Vega;0;227;0;227;0;9287
Abades;7252;70;0;70;7252;7252
Villaselán;6710;98;0;98;6710;6775
Velamazán;1177;253;0;253;1177;4285
Matilla la Seca;0;22;0;22;0;1503
Villanuño de Valdavia;3165;56;0;56;3165;3226
Ausejo de la Sierra;3080;37;0;37;3080;3080
Venialbo;53;137;0;137;53;8208
Santa Elena de Jamuz;10781;364;0;364;10781;16009
Cimanes del Tejar;13252;473;0;473;13252;14120
Torreiglesias;2236;538;195;538;2430;10528
Riofrío de Riaza;723;99;0;99;723;723
Antigüedad;4675;118;0;118;4675;4709
Caltojar;1898;295;0;295;1898;4220
Astorga;11251;2378;0;2378;11251;45472
Gusendos de los Oteros;0;78;0;78;0;4733
Aldehuela de Periáñez;494;28;0;28;494;1485
Reinoso de Cerrato;320;149;0;149;320;1868
Fresno el Viejo;707;254;0;254;707;8130
Fuente el Olmo de Fuentidueña;224;45;0;45;224;2792
Comunidad de Merindad de Río Ubierna, Quintanilla Vivar y Sotragero;0;1;0;1;0;0
Las Quintanillas;715;550;57;550;771;5021
Valdevacas de Montejo;32;53;0;53;32;1465
Cabreros del Río;0;269;0;269;0;8697
Barruelo del Valle;172;56;0;56;172;1948
Aguasal;228;89;0;89;228;1227
Valderrodrigo;0;92;0;92;0;3228
Castroserracín;220;86;0;86;220;2513
El Cerro;0;244;193;244;193;6129
Pedrosa del Rey;23;169;0;169;23;4649
Cigudosa;863;10;0;10;863;863
Ayuela;1410;30;0;30;1410;1410
Belorado;3891;735;0;735;3891;15188
Algadefe;5657;71;0;71;5657;6236
San Felices;1775;66;0;66;1775;1775
Berberana;255;223;0;223;255;3426
Viana de Cega;866;378;0;378;866;26292
Haza;1082;95;0;95;1082;1263
Villamoronta;760;63;0;63;760;4468
Cobos de Fuentidueña;342;49;0;49;342;1690
Navasfrías;0;230;0;230;0;6861
Manjabálago;1025;32;0;32;1025;2440
Boada de Campos;0;42;0;42;0;1415
Sardón de los Frailes;0;71;0;71;0;2510
Cantabrana;27;40;0;40;27;1002
Marcilla de Campos;0;85;0;85;0;1547
Anaya;2238;82;0;82;2238;2238
Barbadillo del Mercado;1194;255;0;255;1194;5609
Tremedal de Tormes;0;53;0;53;0;2248
Garcibuey;0;86;0;86;0;1506
Curiel de Duero;892;88;0;88;892;3060
Calzada de los Molinos;0;88;0;88;0;5830
Peleas de Abajo;0;51;0;51;0;2922
Villabuena del Puente;342;138;0;138;342;12121
Nava de Béjar;0;624;0;624;0;1890
Itero de la Vega;139;460;0;460;139;3532
Peñarandilla;0;77;0;77;0;4094
Huerta de Arriba;1867;140;154;140;2021;2734
Sando;0;127;0;127;0;3398
Alaraz;0;1936;0;1936;0;9182
Belver de los Montes;486;86;0;86;486;6411
Santervás de la Vega;11482;138;0;138;11482;11482
Bularros;0;136;0;136;0;4221
Villazala;7847;341;0;341;7847;12815
Villadiego;133;2411;0;2411;133;40289
Villacidaler;0;43;0;43;0;2661
Brazuelo;12339;495;0;495;12339;13848
Marazuela;1862;37;0;37;1862;1862
Pozalmuro;2873;33;0;33;2873;2873
Zuñeda;0;55;0;55;0;1688
Palazuelo de Vedija;35;100;0;100;35;4877
Reinoso;786;46;0;46;786;786
Castraz;0;116;0;116;0;990
Santibáñez de Valcorba;377;79;0;79;377;3821
Salce;75;102;0;102;75;3775
Vita;0;93;0;93;0;2466
Alfoz de Santa Gadea;1673;208;0;208;1673;6154
Moraleja de Sayago;0;123;0;123;0;4923
Villarmentero de Esgueva;531;27;0;27;531;1784
Espadañedo;6842;277;0;277;6842;8245
Quintana del Puente;4407;223;0;223;4407;4779
La Tala;0;51;0;51;0;3362
Los Llanos de Tormes;137;93;0;93;137;2544
Riocabado;655;80;0;80;655;5420
Bernuy de Porreros;2391;126;0;126;2391;7694
Quiñonería;358;50;0;50;358;569
Morille;0;112;0;112;0;6193
Santo Tomé del Puerto;1117;488;0;488;1117;8713
Ortigosa del Monte;4872;168;0;168;4872;9249
Muriel Viejo;1010;38;0;38;1010;1010
Herrera de Valdecañas;792;161;0;161;792;4375
Zamayón;0;83;0;83;0;2861
Malva;0;71;0;71;0;3501
Martinamor;0;137;0;137;0;2954
Cardeñajimeno;2322;756;37;756;2360;15493
Almajano;1523;41;0;41;1523;2796
Escarabajosa de Cabezas;2837;40;0;40;2837;2837
La Unión de Campos;0;118;0;118;0;5779
Valencia de Don Juan;5204;644;0;644;5204;32199
Íscar;2310;465;332;465;2643;32892
Valcabado;0;146;0;146;0;3970
Velilla de la Sierra;288;68;0;68;288;598
Galbarros;132;60;0;60;132;1117
Cea;10218;183;0;183;10218;11537
Carbajales de Alba;817;229;0;229;817;8844
Cabeza Alta;0;1;0;1;0;0
Villamediana;1263;157;0;157;1263;5910
Villar del Buey;4268;439;0;439;4268;21488
Villegas;592;155;0;155;592;2928
Villasarracino;0;161;0;161;0;4178
Medina del Campo;2343;7684;0;7684;2343;45324
Jaramillo de la Fuente;1859;73;0;73;1859;2037
Tejada;456;122;0;122;456;1376
Ayoó de Vidriales;10048;275;0;275;10048;10048
Payo de Ojeda;744;70;0;70;744;1712
Tejado;3507;288;1222;288;4729;4729
Valle de Manzanedo;5263;420;0;420;5263;5522
Langa de Duero;221;512;0;512;221;14780
Villaquirán de la Puebla;574;74;0;74;574;1394
Cozuelos de Fuentidueña;882;55;0;55;882;3679
Almendra;0;98;0;98;0;4717
Espeja de San Marcelino;4722;410;0;410;4722;7926
Santo Tomé de Zabarcos;0;46;0;46;0;2952
Villazopeque;800;140;0;140;800;1751
Zapardiel de la Ribera;276;306;0;306;276;3330
Páramo del Sil;25222;1019;553;1019;25775;27612
San Mamés de Burgos;631;174;0;174;631;3280
Condado de Castilnovo;0;139;0;139;0;3707
Bárcena de Campos;1555;35;0;35;1555;1555
Perilla de Castro;6754;162;0;162;6754;6754
Cotanes del Monte;2359;21;0;21;2359;2359
La Losa;2350;267;0;267;2350;7799
Pelarrodríguez;0;57;0;57;0;2946
San Salvador;301;36;0;36;301;1217
Mogarraz;0;638;0;638;0;1642
Santibáñez de la Sierra;0;93;0;93;0;1793
Brazacorta;2498;58;0;58;2498;2498
San Román de la Cuba;0;56;0;56;0;1905
Cepeda la Mora;3258;74;0;74;3258;3258
Zarzosa de Río Pisuerga;0;74;0;74;0;1713
Las Aldehuelas;1768;267;0;267;1768;2431
Villar de Peralonso;0;1013;0;1013;0;5183
Acebedo;4175;319;0;319;4175;7201
Isar;4280;399;0;399;4280;7690
Los Altos;2363;881;0;881;2363;10735
Torrelara;1449;51;0;51;1449;1505
San Leonardo de Yagüe;0;2777;0;2777;0;14351
Villafrades de Campos;0;62;0;62;0;4059
Frades de la Sierra;0;127;0;127;0;6154
Moral de Hornuez;148;84;0;84;148;2501
Rollán;0;104;0;104;0;4520
Cerralbo;0;112;0;112;0;4643
Fuente el Sol;0;69;0;69;0;2145
Ataquines;1681;184;0;184;1681;6851
Villaseco del Pan;0;117;0;117;0;6908
Cabrejas del Campo;1991;24;0;24;1991;1991
San Lorenzo de Tormes;936;101;0;101;936;2332
Espinosa de Cerrato;4798;51;0;51;4798;4798
Quintana Redonda;2841;838;0;838;2841;8031
Santa María del Tiétar;9118;208;0;208;9118;12644
Palazuelos de Muñó;1061;90;0;90;1061;2181
Llano de Olmedo;0;35;0;35;0;1791
Valle de Santibáñez;6447;782;0;782;6447;14072
Aldeasoña;299;26;0;26;299;1735
Nava de Sotrobal;0;128;0;128;0;4432
Carcedo de Burgos;672;403;0;403;672;10336
Osorno la Mayor;0;1037;0;1037;0;17555
Herguijuela de Ciudad Rodrigo;0;131;0;131;0;2818
Garcirrey;0;67;0;67;0;1514
Carrascal del Río;2216;111;0;111;2216;3836
El Maderal;1802;92;0;92;1802;3435
Fuentes de Nava;0;340;0;340;0;5201
Casasola;1900;75;0;75;1900;3372
Bembibre;15123;1878;486;1878;15609;52656
Valdorros;1679;280;41;280;1720;9440
San Pedro de Latarce;1635;163;0;163;1635;7225
Villerías de Campos;0;52;0;52;0;2280
Fuentes de Valdepero;0;354;0;354;0;6325
Corcos;2854;212;0;212;2854;5779
Saldaña;14851;712;0;712;14851;29585
Tordesillas;29923;1767;0;1767;29923;72323
Jambrina;170;33;0;33;170;2697
San Martín del Castañar;0;737;0;737;0;3038
Adradas;4020;294;0;294;4020;4020
Melgar de Yuso;0;139;0;139;0;3979
Forfoleda;0;75;0;75;0;4605
Borobia;2670;82;184;82;2854;3098
Sanzoles;165;162;0;162;165;8020
Tubilla del Lago;625;362;0;362;625;3715
Iglesiarrubia;274;88;0;88;274;2704
Villalaco;0;243;0;243;0;2606
Serradilla del Llano;0;318;0;318;0;5156
Zorita de la Frontera;0;71;0;71;0;4244
Yelo;2029;166;0;166;2029;2029
Mazuecos de Valdeginate;0;64;0;64;0;2484
Villaldemiro;1745;149;0;149;1745;2333
Villaseco de los Reyes;0;202;0;202;0;8510
Valdestillas;1342;392;0;392;1342;13621
Santiago Millas;12033;143;0;143;12033;12469
Cistierna;25673;645;79;645;25753;32967
Requena de Campos;0;179;0;179;0;1757
Velilla de los Ajos;641;22;0;22;641;641
Villoruela;0;149;0;149;0;7339
Vega de Ruiponce;0;48;0;48;0;3695
Ceinos de Campos;112;144;0;144;112;4966
Torres del Carrizal;0;45;0;45;0;3468
Navarredondilla;4687;97;0;97;4687;4687
Pajares de la Laguna;0;88;0;88;0;2846
Villafrechós;0;303;0;303;0;6620
Castromembibre;656;78;0;78;656;2257
Langa;399;88;0;88;399;5955
Dévanos;1593;36;0;36;1593;1593
Villaseca de Arciel;615;20;0;20;615;615
Villanueva de San Mancio;0;281;0;281;0;2498
Congosto;3335;752;334;752;3669;18823
Torrescárcela;69;41;0;41;69;1874
Tajueco;1614;26;0;26;1614;1614
Almazán;2254;1094;0;1094;2254;31294
Rábano de Aliste;2981;94;0;94;2981;2981
Moraleja de Matacabras;0;19;0;19;0;1748
Ameyugo;472;140;65;140;537;1490
Rollamienta;1225;40;0;40;1225;1225
Ledanía de Hacinas y Salas de los Infantes;0;3;0;3;0;0
Gemuño;0;70;0;70;0;3990
Los Rábanos;8769;415;0;415;8769;12212
Ayllón;6384;1386;0;1386;6384;15257
Poza de la Sal;871;492;0;492;871;11628
Villasrubias;0;169;0;169;0;5065
Aldeanueva de Figueroa;0;151;0;151;0;6038
Cervillego de la Cruz;636;65;0;65;636;3276
Fontihoyuelo;0;42;0;42;0;1700
Casaseca de Campeán;3160;42;0;42;3160;3160
Navaleno;2169;516;0;516;2169;9885
Caleruega;325;440;0;440;325;6123
Espinosa de Cervera;98;174;0;174;98;2181
Melque de Cercos;445;130;0;130;445;3232
Tardáguila;0;72;0;72;0;4332
Valdepolo;13317;802;0;802;13317;24917
Villalón de Campos;0;367;0;367;0;15619
Fuentepelayo;1110;291;0;291;1110;7206
Villota del Páramo;4139;129;0;129;4139;6350
Marazoleja;2211;44;0;44;2211;2211
Junciana;0;50;0;50;0;2023
Requejo;363;289;0;289;363;3792
Cedillo de la Torre;2590;51;0;51;2590;2967
Peñaflor de Hornija;0;263;0;263;0;4368
Terradillos de Esgueva;2059;141;0;141;2059;2059
Cipérez;0;141;0;141;0;7652
Liceras;1837;243;0;243;1837;1837
Camarzana de Tera;4842;417;0;417;4842;13885
Quintanilla de la Mata;2062;125;0;125;2062;2337
Cabizuela;427;81;0;81;427;2475
Aldeaseca de la Frontera;0;843;0;843;0;4579
Pascualcobo;0;71;0;71;0;3114
Matadeón de los Oteros;0;149;0;149;0;5671
Piña de Esgueva;146;60;0;60;146;3297
Bahabón;219;55;0;55;219;3346
Palacios de Goda;382;133;0;133;382;7183
Ciguñuela;151;109;0;109;151;3859
Olmillos de Castro;7103;74;0;74;7103;7103
Valdefinjas;2356;26;0;26;2356;2356
Adrada de Haza;0;669;0;669;0;2727
Villaescusa;3640;110;0;110;3640;3640
Calabazas de Fuentidueña;13;20;0;20;13;1575
La Aldehuela;0;118;0;118;0;3114
Quintanilla del Agua y Tordueles;2432;397;0;397;2432;7692
Langayo;814;90;0;90;814;4657
El Hoyo de Pinares;755;910;0;910;755;24642
Cebrecos;766;53;0;53;766;1240
Villaescusa la Sombría;1759;57;0;57;1759;2636
San Cristóbal de Boedo;847;27;0;27;847;1835
Aldeanueva del Codonal;2427;205;0;205;2427;2427
San Vicente del Palacio;654;134;0;134;654;2778
Fuentelsaz de Soria;2508;66;0;66;2508;2508
Bermellar;0;94;0;94;0;3914
Cogollos;991;311;0;311;991;6990
Valdescorriel;4445;105;0;105;4445;4445
Cañizal;0;221;0;221;0;8790
Brabos;128;144;0;144;128;3396
San Miguel del Valle;3789;28;0;28;3789;3888
Santa Eufemia del Barco;2831;85;0;85;2831;2831
Alba de Tormes;690;3154;0;3154;690;25350
Villeguillo;1175;35;0;35;1175;1706
Villaprovedo;560;114;0;114;560;3344
Carrascosa de la Sierra;1327;19;0;19;1327;1647
Gil García;103;40;0;40;103;1007
Los Barrios de Luna;9186;250;0;250;9186;9186
Llamas de la Ribera;4827;210;0;210;4827;12424
Villayerno Morquillas;0;227;0;227;0;3389
Almenara de Adaja;0;38;0;38;0;563
Villaespasa;1538;91;0;91;1538;2041
Fuentes de Magaña;2092;38;0;38;2092;2092
Cabañes de Esgueva;3909;205;0;205;3909;3968
Villardeciervos;2533;214;0;214;2533;11871
Navas de Oro;707;208;0;208;707;21157
Cillán;0;87;0;87;0;2847
Chagarcía Medianero;0;60;0;60;0;2379
Royuela de Río Franco;2776;329;0;329;2776;5884
Almanza;11184;252;0;252;11184;11184
Villarino de los Aires;0;467;0;467;0;15535
Megeces;104;91;0;91;104;5630
Villaherreros;0;212;0;212;0;3390
Santovenia de la Valdoncina;250;524;0;524;250;18615
Tordillos;0;138;0;138;0;7720
Fariza;11056;244;0;244;11056;17892
Villahán;335;55;0;55;335;2668
Gamones;3797;33;0;33;3797;3797
Fuentes de Oñoro;0;566;0;566;0;11068
Cantalejo;4553;421;0;421;4553;31363
Friera de Valverde;4767;85;0;85;4767;4767
Poveda de las Cintas;0;73;0;73;0;4385
Tórtoles de Esgueva;3145;305;0;305;3145;6902
Modúbar de la Emparedada;1930;415;0;415;1930;8525
Fombellida;778;122;0;122;778;3747
Figueruela de Arriba;8806;208;0;208;8806;8948
Campillo de Azaba;0;131;0;131;0;3240
Valdeavellano de Tera;1095;118;1261;118;2356;4007
Encina de San Silvestre;0;402;0;402;0;3621
El Barco de Ávila;295;342;0;342;295;21096
Hontoria de Valdearados;443;413;0;413;443;3124
Cordovilla;0;432;0;432;0;2981
Malpartida de Corneja;3642;88;0;88;3642;3642
Frechilla de Almazán;1857;103;0;103;1857;1857
Rebolledo de la Torre;3140;484;0;484;3140;4141
Dehesa de Romanos;1269;85;0;85;1269;1269
Riberos de la Cueza;0;38;0;38;0;1694
Calvarrasa de Abajo;0;600;0;600;0;15516
Navatejares;484;50;0;50;484;1867
Carabantes;861;20;0;20;861;861
Aldehuela de la Bóveda;231;271;0;271;231;3355
Calatañazor;816;238;0;238;816;1513
Muñogrande;0;378;0;378;0;3425
Villamandos;6902;98;0;98;6902;6902
Alfaraz de Sayago;0;262;0;262;0;5992
Miño de Medinaceli;1910;253;0;253;1910;2288
Quintanilla de Trigueros;0;44;0;44;0;1550
Pino del Río;4357;86;0;86;4357;4733
Cubillos;0;141;0;141;0;4881
Cabezas de Alambre;0;42;0;42;0;3411
La Mudarra;0;105;0;105;0;2288
Miraveche;63;113;0;113;63;4570
Zaratán;2597;571;0;571;2597;24375
Fuente Encalada;2957;63;0;63;2957;3625
Fuentenebro;349;85;0;85;349;3680
Villamuera de la Cueza;0;61;0;61;0;1554
La Zarza;746;64;0;64;746;1854
Castildelgado;0;79;0;79;0;1720
Quintanilla del Molar;0;42;0;42;0;1398
Gordoncillo;6359;79;0;79;6359;6359
Villageriz;1631;30;0;30;1631;1631
Rabanera del Pinar;2287;144;0;144;2287;5463
Fuensaldaña;0;291;0;291;0;26033
Revilla del Campo;156;217;0;217;156;3534
Miranda de Ebro;15059;9745;589;9745;15649;106666
Toral de los Vados;15932;588;377;588;16309;26415
Añe;188;51;0;51;188;1853
Moríñigo;0;95;0;95;0;3392
San Pedro del Arroyo;326;225;0;225;326;10043
Bayubas de Abajo;553;101;0;101;553;2606
Horcajo Medianero;0;172;0;172;0;6048
Amayuelas de Arriba;0;123;0;123;0;1123
Pampliega;803;258;68;258;871;5760
Peranzanes;11306;276;38;276;11344;11704
Calzada de Don Diego;0;266;0;266;0;3682
Medina de Rioseco;15;657;0;657;15;23021
Sotragero;41;177;0;177;41;3398
Neila de San Miguel;0;37;0;37;0;2608
Riaza;7818;1315;492;1315;8311;27175
Viñegra de Moraña;0;127;0;127;0;2483
Barruecopardo;0;203;0;203;0;7239
Villares de la Reina;225;5067;0;5067;225;51132
Campo de Villavidel;0;108;0;108;0;4552
Saldaña de Burgos;4544;336;0;336;4544;6836
Amusco;38;1003;0;1003;38;10405
Carbajosa de la Sagrada;0;3659;0;3659;0;41510
Arganza;12173;303;0;303;12173;15351
Hermisende;3254;548;0;548;3254;9167
Navianos de Valverde;4963;213;0;213;4963;4963
Cervera de Pisuerga;29476;1505;897;1505;30373;34852
La Gallega;591;122;0;122;591;2740
La Alameda de Gardón;0;100;0;100;0;3269
San Juan de Gredos;8758;574;52;574;8810;10725
Prioro;7719;238;0;238;7719;8788
Palencia de Negrilla;0;86;0;86;0;3025
Riocavado de la Sierra;168;194;0;194;168;1750
Constanzana;1554;28;411;28;1964;2407
Castronuevo;5579;108;0;108;5579;5681
Garcihernández;339;327;0;327;339;8612
Nava de Roa;107;101;0;101;107;3446
Torrecilla del Pinar;1094;54;0;54;1094;4415
Cerezo de Abajo;308;156;0;156;308;4099
Bermillo de Sayago;8623;311;0;311;8623;14612
Soliedra;1043;19;0;19;1043;1043
Barcones;1785;30;0;30;1785;1785
Covarrubias;305;1250;35;1250;340;5830
San Juan del Molinillo;3138;89;0;89;3138;3138
Castrojeriz;8217;1410;0;1410;8217;20808
Villanueva de los Infantes;56;33;0;33;56;2063
Serradilla del Arroyo;0;379;0;379;0;6267
Villanubla;0;625;0;625;0;16047
Santa María la Real de Nieva;20379;690;0;690;20379;28570
Guijuelo;347;1009;191;1009;538;37901
Quintanaortuño;499;168;0;168;499;3439
Montejo de Arévalo;3686;45;0;45;3686;3686
La Alamedilla;0;65;0;65;0;1870
Villafranca de Duero;175;96;0;96;175;4310
Tinieblas de la Sierra;1695;48;0;48;1695;1695
Espirdo;6347;115;0;115;6347;7974
Candelario;0;558;0;558;0;7459
Muriel;134;74;0;74;134;2911
Montemayor del Río;0;162;0;162;0;3598
La Vídola;0;73;0;73;0;3690
Sabero;22049;211;0;211;22049;22049
Añover de Tormes;0;95;0;95;0;3142
Villodre;0;112;0;112;0;1795
Salobral;0;72;0;72;0;2283
Muñopedro;5228;177;0;177;5228;5228
Fuenterroble de Salvatierra;0;127;0;127;0;7986
Éjeme;0;109;0;109;0;2942
Santa María de los Caballeros;394;168;0;168;394;3812
Escurial de la Sierra;0;124;0;124;0;5478
Ponferrada;58191;34232;322;34232;58513;221139
Fresno del Río;5217;44;0;44;5217;5217
Ólvega;8073;427;0;427;8073;28012
Nolay;1085;35;0;35;1085;1085
Amavida;497;110;0;110;497;2991
Aguilafuente;156;359;0;359;156;7793
Hospital de Órbigo;1308;286;0;286;1308;9612
Canillas de Esgueva;676;109;0;109;676;2780
Aldeatejada;0;548;0;548;0;18677
Valle de Cerrato;650;116;0;116;650;2251
Cabrillanes;14771;867;0;867;14771;17736
Villamañán;157;468;0;468;157;15344
Larrodrigo;0;140;0;140;0;4309
Santa María del Mercadillo;0;361;0;361;0;2344
Joarilla de las Matas;4557;134;0;134;4557;4862
Aguilar de Campos;0;125;0;125;0;5374
San Justo;8115;562;0;562;8115;11134
Villagonzalo de Tormes;0;171;0;171;0;4190
Arevalillo de Cega;711;12;0;12;711;711
Olmos de Ojeda;2709;1338;0;1338;2709;6287
Aguilar de Campoo;30124;2813;140;2813;30264;48570
Martín Miguel;3174;33;0;33;3174;3174
Pesquera de Duero;1821;193;0;193;1821;4561
Santibáñez de Ecla;524;250;0;250;524;1146
Santo Domingo de Pirón;0;66;0;66;0;1934
Lumbrales;0;517;0;517;0;17771
San Juan del Monte;1137;307;0;307;1137;2274
Santa María de Valverde;1884;44;0;44;1884;2243
Hacinas;44;319;0;319;44;4593
La Fuente de San Esteban;0;461;0;461;0;16736
Puebla de Pedraza;0;28;0;28;0;1822
Papatrigo;0;136;0;136;0;4732
Rebollar;1241;51;0;51;1241;1241
Aldearrodrigo;0;41;0;41;0;2221
Honrubia de la Cuesta;3287;124;0;124;3287;4590
Ventosa de la Cuesta;586;49;0;49;586;2330
Villambistia;0;58;0;58;0;1751
Pedrosa de Río Úrbel;3947;275;0;275;3947;4726
Ibrillos;881;27;0;27;881;881
Ituero de Azaba;0;148;0;148;0;4468
Pozanco;0;80;0;80;0;1876
Turcia;3040;398;0;398;3040;18431
Villafáfila;1798;271;0;271;1798;9253
Tamames;0;566;0;566;0;8784
Villalba de los Alcores;0;192;0;192;0;4958
Manganeses de la Polvorosa;0;246;0;246;0;9229
Revenga de Campos;0;68;0;68;0;2725
Fuente de Santa Cruz;2674;34;0;34;2674;2674
Las Hormazas;2538;200;0;200;2538;2964
Agallas;0;202;0;202;0;4867
Nava del Rey;1067;385;0;385;1067;14579
Abarca de Campos;0;45;0;45;0;977
Aldealices;1122;13;0;13;1122;1122
Los Villares de Soria;0;50;0;50;0;2783
Cabezón de la Sierra;0;230;0;230;0;2287
Villaflores;0;164;0;164;0;5107
Horcajo de las Torres;1350;1394;0;1394;1350;6813
La Lastrilla;6425;277;0;277;6425;22909
Respenda de la Peña;4417;167;0;167;4417;4558
Villadepera;1214;88;0;88;1214;7408
Villamayor de Campos;5819;94;0;94;5819;6294
