Molina de Aragón;7335;683;73;683;7408;24928
Piqueras del Castillo;6;82;0;82;6;2240
Minglanilla;4909;752;0;752;4909;17110
Saceda-Trasierra;254;93;41;93;295;2751
Pantoja;336;334;0;334;336;16746
La Mata;1224;79;0;79;1224;8639
Henarejos;177;84;0;84;177;3324
Brazatortas;1285;319;0;319;1285;8133
Argés;544;349;0;349;544;45988
Yélamos de Arriba;1886;94;0;94;1886;4173
Olmeda de la Cuesta;28;41;0;41;28;1281
Vindel;74;31;0;31;74;967
Casas de Haro;1342;248;0;248;1342;13768
Villarrubio;824;439;0;439;824;4539
Moratilla de los Meleros;142;98;0;98;142;3245
Torralba de Calatrava;4289;341;0;341;4289;29836
Villaconejos de Trabaque;689;140;0;140;689;7076
Valdeaveruelo;2853;189;0;189;2853;26448
Almansa;16022;7871;0;7871;16022;77009
Polán;2108;885;0;885;2108;26361
Fuentelviejo;24;114;509;114;532;1363
Valverde de los Arroyos;1067;407;0;407;1067;2559
Alatoz;834;194;0;194;834;8345
Barrax;5636;549;0;549;5636;24713
Villamayor de Santiago;4953;804;0;804;4953;25515
La Puebla de Montalbán;8793;807;0;807;8793;24875
Villaseca de la Sagra;4792;302;0;302;4792;16062
Castejón de Henares;0;51;0;51;0;2065
Mejorada;0;272;0;272;0;13027
Valdepeñas de la Sierra;2235;1387;0;1387;2235;7576
Casas de Lázaro;5061;309;0;309;5061;9823
Urda;55;534;0;534;55;25731
Tragacete;0;168;0;168;0;4674
Vellisca;1470;125;0;125;1470;5372
Villasequilla;1282;392;0;392;1282;19111
Alcalá de la Vega;855;146;0;146;855;6239
La Nava de Ricomalillo;30;131;0;131;30;7050
Barcience;707;108;0;108;707;12269
El Provencio;544;1994;0;1994;544;22245
Castellar de la Muela;54;33;0;33;54;188
Villagarcía del Llano;736;162;0;162;736;9686
Cervera del Llano;787;141;0;141;787;5236
Algar de Mesa;1283;49;0;49;1283;1836
Canalejas del Arroyo;19;103;0;103;19;8340
Terrinches;1504;152;0;152;1504;7711
Osa de la Vega;533;284;0;284;533;9436
Cedillo del Condado;7796;595;0;595;7796;22903
La Mierla;133;151;0;151;133;1206
Villalpardo;1876;133;0;133;1876;9659
Miralrío;138;39;0;39;138;2164
Poblete;3069;270;0;270;3069;16885
El Campillo de la Jara;308;152;0;152;308;9318
Abánades;103;49;0;49;103;1249
Tierzo;166;94;0;94;166;1346
Almadenejos;564;202;0;202;564;6164
Cabezarrubias del Puerto;418;163;0;163;418;6196
Villalba del Rey;558;316;0;316;558;8277
Cotillas;276;674;0;674;276;3240
Motilleja;193;153;0;153;193;6745
Mascaraque;1254;174;0;174;1254;5096
Villares de Jadraque;337;47;0;47;337;1383
Zarza de Tajo;1046;92;0;92;1046;9068
Argamasilla de Alba;5431;1358;551;1358;5982;47930
Villarrobledo;18720;2137;0;2137;18720;123701
Matarrubia;1059;32;0;32;1059;4925
Almendral de la Cañada;1423;103;0;103;1423;6516
Minaya;981;249;0;249;981;19705
Brihuega;8786;1497;1936;1497;10722;24335
Nerpio;12649;899;0;899;12649;21782
Agudo;2011;296;0;296;2011;17868
La Yunta;823;395;0;395;823;3164
Almuradiel;1297;314;0;314;1297;6811
Villavaliente;465;135;0;135;465;3752
Villarta;3714;171;0;171;3714;8768
Hinojosa de San Vicente;596;153;0;153;596;6761
El Peral;154;133;0;133;154;8436
Alcadozo;3835;258;0;258;3835;12902
Casa de Uceda;116;37;0;37;116;2525
La Pesquera;1764;147;0;147;1764;4462
Valdemoro-Sierra;547;115;0;115;547;2841
Almadén;10083;886;0;886;10083;32271
Mirabueno;302;79;0;79;302;2499
Nambroca;2569;436;0;436;2569;39317
Romanones;321;151;0;151;321;1868
Lupiana;84;377;0;377;84;4462
La Huerce;52;343;0;343;52;1935
Carriches;0;102;0;102;0;7020
Portalrubio de Guadamejud;0;52;0;52;0;2539
Santa María del Campo Rus;131;138;0;138;131;13317
El Real de San Vicente;851;268;0;268;851;11809
Arcicóllar;750;102;0;102;750;13386
Ledanca;224;155;0;155;224;3750
Navalmoralejo;59;126;0;126;59;1697
Las Ventas de San Julián;830;61;0;61;830;4149
Abengibre;247;186;0;186;247;8948
Campos del Paraíso;3788;634;0;634;3788;18002
Totanés;394;78;0;78;394;3042
Calzada de Calatrava;1709;714;0;714;1709;19576
Puebla del Príncipe;1211;121;0;121;1211;10871
Horcajo de Santiago;3608;480;0;480;3608;35100
Velada;2115;924;0;924;2115;19794
Rillo de Gallo;21;192;0;192;21;2189
Castillo-Albaráñez;242;38;0;38;242;1477
Yunquera de Henares;3928;330;0;330;3928;28380
Loranca de Tajuña;7192;102;0;102;7192;20979
Villanueva de Alcardete;1366;1480;0;1480;1366;36353
Buciegas;0;63;0;63;0;1469
Peñalver;310;170;0;170;310;2683
Las Herencias;2918;253;0;253;2918;9521
Aldeanueva de Guadalajara;581;408;0;408;581;1828
San Pablo de los Montes;1542;276;295;276;1837;19160
Zaorejas;2001;151;0;151;2001;5133
Santa Ana de Pusa;249;111;0;111;249;10430
Fernán Caballero;7853;235;0;235;7853;13978
Casasimarro;9223;304;0;304;9223;34022
Alcoroches;320;120;0;120;320;3739
Anguita;1319;406;0;406;1319;7672
Olivares de Júcar;692;203;0;203;692;6041
Uña;263;299;0;299;263;2269
Santa Cruz de Mudela;13107;468;0;468;13107;30782
Manzanares;10337;1828;629;1828;10966;80027
Novés;9978;299;0;299;9978;26368
Solera de Gabaldón;0;103;0;103;0;1014
Valdemanco del Esteras;62;71;0;71;62;2671
Almonacid de Toledo;46;261;0;261;46;10159
Ciruelos del Pinar;578;83;0;83;578;993
Trijueque;490;250;0;250;490;19959
Montealegre del Castillo;912;544;0;544;912;13844
Palomeque;1780;168;0;168;1780;17441
Pinilla de Molina;0;25;0;25;0;792
Pozorrubielos de la Mancha;1614;263;0;263;1614;6838
Valdegrudas;100;23;0;23;100;932
Rozalén del Monte;695;60;0;60;695;2159
Arandilla del Arroyo;0;26;0;26;0;854
Las Ventas de Retamosa;14685;223;0;223;14685;32643
Torrubia del Campo;1628;126;0;126;1628;6031
Ciruelas;226;34;0;34;226;3229
Mohedas de la Jara;1039;151;0;151;1039;9873
Robledillo de Mohernando;29;206;0;206;29;2870
El Pobo de Dueñas;3352;120;0;120;3352;5045
Condemios de Abajo;375;443;0;443;375;1314
Condemios de Arriba;826;701;0;701;826;2883
Semillas;104;158;0;158;104;1527
Salinas del Manzano;669;66;0;66;669;2910
Escalona;2008;911;92;911;2101;80272
Villarrubia de Santiago;276;534;0;534;276;19855
Alustante;1371;152;0;152;1371;5193
Aldea del Rey;468;268;0;268;468;14033
Picón;999;63;0;63;999;10153
Los Valdecolmenas;0;89;0;89;0;3531
Santa Cruz de los Cáñamos;804;65;0;65;804;5766
Ayna;7132;567;0;567;7132;13152
Somolinos;258;107;0;107;258;1194
Munera;6000;667;0;667;6000;36140
Cendejas de Enmedio;84;50;0;50;84;2765
Turleque;763;224;0;224;763;11600
Tresjuncos;532;511;0;511;532;8766
Bienservida;817;611;89;611;907;7934
Algora;186;130;0;130;186;3035
Pozo-Lorente;1017;170;0;170;1017;5317
Herreruela de Oropesa;263;99;0;99;263;5958
Albacete;48537;22776;1335;22776;49871;322522
Carrascosa de Haro;0;59;0;59;0;2659
Orgaz;4549;415;0;415;4549;24698
Lagartera;2777;204;0;204;2777;12623
Escopete;136;46;0;46;136;3737
Alcabón;3066;96;0;96;3066;8497
El Viso de San Juan;13494;452;0;452;13494;60777
Oropesa;2968;635;0;635;2968;21128
Reíllo;667;119;0;119;667;4280
Carmena;906;162;0;162;906;9586
Almagro;7515;843;0;843;7515;43714
Monasterio;91;84;0;84;91;657
Pinilla de Jadraque;0;54;0;54;0;1384
Checa;219;134;0;134;219;1789
El Sotillo;0;33;0;33;0;1590
Luzaga;514;92;157;92;671;2226
Humanes;7045;910;0;910;7045;14890
Cobeta;269;62;16;62;285;1119
Arcas del Villar;3968;387;719;387;4688;24236
Riofrío del Llano;99;76;0;76;99;1999
Corral-Rubio;791;207;0;207;791;3733
Establés;1908;197;0;197;1908;3661
Guadalajara;19804;8926;163;8926;19966;181172
San Clemente;7981;906;0;906;7981;49384
Atalaya del Cañavate;0;226;0;226;0;5099
Villaseca de Henares;87;40;0;40;87;1650
Lucillos;302;142;0;142;302;9594
Las Navas de Jadraque;0;125;0;125;0;746
Gajanejos;732;70;0;70;732;2331
Algarra;0;40;0;40;0;890
Membrillera;0;108;0;108;0;3432
Monreal del Llano;525;101;0;101;525;2096
Torrecuadradilla;0;23;0;23;0;1018
Yuncos;5919;486;0;486;5919;65273
Casas de Fernando Alonso;1244;108;0;108;1244;18964
Villaverde de Guadalimar;222;1538;344;1538;566;4888
Valdelcubo;290;63;0;63;290;1388
Mira;188;247;0;247;188;7514
Nuño Gómez;283;90;0;90;283;5515
Torrejón del Rey;3108;358;0;358;3108;46912
San Martín de Pusa;829;100;0;100;829;7557
Setiles;604;65;0;65;604;3923
Muduex;1129;82;0;82;1129;2836
Saúca;1258;255;0;255;1258;3597
Casas de San Galindo;171;40;0;40;171;1409
Chinchilla de Monte-Aragón;18060;2676;95;2676;18155;51618
Ablanque;134;262;0;262;134;1807
Letur;9111;1210;0;1210;9111;19063
Alcolea de Calatrava;324;253;0;253;324;11587
Las Mesas;1948;314;0;314;1948;22027
Villamuelas;1428;110;0;110;1428;8190
Olías del Rey;19613;621;0;621;19613;62549
Tortuero;63;169;0;169;63;661
Rebollosa de Jadraque;0;12;0;12;0;559
Belvís de la Jara;1418;950;0;950;1418;16720
Berninches;503;218;0;218;503;1587
Prádena de Atienza;0;300;0;300;0;1262
Viveros;176;164;0;164;176;4665
Mazuecos;791;101;0;101;791;6699
Villamayor de Calatrava;537;184;68;184;605;8059
Los Hinojosos;526;399;0;399;526;11764
Valdeavellano;120;230;0;230;120;2044
Vega del Codorno;1468;135;0;135;1468;4677
Hinojosas de Calatrava;531;232;0;232;531;8990
Fuente de Pedro Naharro;2904;274;0;274;2904;17266
Casas de Juan Núñez;1671;173;0;173;1671;13942
Ballesteros de Calatrava;115;76;0;76;115;4473
Valfermoso de Tajuña;0;513;129;513;129;2250
Monteagudo de las Salinas;11;261;0;261;11;1419
Carranque;15149;341;0;341;15149;42702
Almodóvar del Pinar;232;304;0;304;232;5000
Montalbanejo;578;74;0;74;578;4259
Albendea;14;107;0;107;14;2907
Argamasilla de Calatrava;7138;499;0;499;7138;39841
Villanueva de Alcorón;1314;106;0;106;1314;4755
Bargas;5979;1125;43;1125;6023;53604
Espinosa de Henares;326;304;31;304;356;14287
Luzón;58;254;0;254;58;2846
Poveda de la Sierra;76;117;0;117;76;2066
Tébar;407;224;0;224;407;5198
Riópar;4209;3072;0;3072;4209;19159
Camarenilla;486;50;0;50;486;3449
Solanillos del Extremo;589;53;0;53;589;2120
Villarejo-Periesteban;86;104;0;104;86;6121
Burguillos de Toledo;3097;332;0;332;3097;38804
Numancia de la Sagra;2312;380;0;380;2312;26451
El Valle de Altomira;398;395;0;395;398;12769
Villel de Mesa;862;253;0;253;862;2513
Olmeda del Rey;238;106;0;106;238;5207
Alhambra;1681;622;0;622;1681;11222
Valenzuela de Calatrava;475;100;0;100;475;9333
Armuña de Tajuña;810;208;0;208;810;3788
Alcocer;670;676;0;676;670;5555
El Picazo;3078;259;0;259;3078;16426
Gálvez;1109;293;0;293;1109;21940
Valdarachas;131;19;0;19;131;1248
Pinarejo;733;62;0;62;733;4262
Gascueña;0;128;0;128;0;4646
Fuentelsaz;2073;94;0;94;2073;3765
Peñascosa;4091;345;0;345;4091;7762
Málaga del Fresno;0;104;0;104;0;2271
Graja de Iniesta;309;147;0;147;309;3641
Castilnuevo;0;30;0;30;0;630
Salmeroncillos;757;126;0;126;757;2502
Chumillas;364;76;0;76;364;2090
Alcaudete de la Jara;703;175;0;175;703;17354
Motilla del Palancar;3353;676;0;676;3353;34620
Hijes;254;32;0;32;254;1292
Romanillos de Atienza;28;45;0;45;28;1219
Alameda de la Sagra;1749;228;0;228;1749;21751
Seseña;12813;1274;1850;1274;14664;99308
Hellín;27302;4975;0;4975;27302;120030
Cabañas de Yepes;458;64;0;64;458;3963
Mohernando;56;143;0;143;56;2627
Alpera;3687;3175;0;3175;3687;16626
El Herrumblar;454;414;0;414;454;11360
Villarrubia de los Ojos;11676;720;0;720;11676;65371
Tarazona de la Mancha;4571;570;0;570;4571;31273
Garaballa;0;83;0;83;0;2563
Cincovillas;282;24;0;24;282;845
Tomelloso;20003;2288;2138;2288;22142;137811
Llanos del Caudillo;445;74;0;74;445;6389
Masegosa;1554;90;0;90;1554;3207
Hontanaya;1610;335;0;335;1610;6990
Uceda;6729;467;0;467;6729;48569
La Miñosa;446;224;0;224;446;3230
Puertollano;22839;1995;995;1995;23834;134191
Villacañas;4111;2454;0;2454;4111;77365
Masegoso;2910;224;0;224;2910;6842
Chueca;0;57;0;57;0;2919
Arbancón;159;174;0;174;159;4412
Honrubia;1060;324;0;324;1060;9647
Sotorribas;3853;554;0;554;3853;15924
Carcelén;568;703;50;703;618;6329
Robledo de Corpes;0;53;0;53;0;1124
Campo de Criptana;681;3337;0;3337;681;67695
Valverde de Júcar;1213;267;0;267;1213;15056
Yuncler;4615;226;0;226;4615;23208
Esquivias;2112;409;0;409;2112;31422
El Ordial;184;431;0;431;184;2629
Montalbo;1692;482;0;482;1692;16923
Pozuelo;2948;204;0;204;2948;6787
Escamilla;553;51;0;51;553;2431
Valdepeñas;15041;2171;49;2171;15090;125756
Guadamur;2254;262;0;262;2254;16352
Montarrón;0;173;0;173;0;1164
Villaseca de Uceda;192;23;0;23;192;1543
Valdeganga;1278;437;0;437;1278;16832
Armallones;587;281;0;281;587;1914
Cózar;1490;120;0;120;1490;9229
Valdemorillo de la Sierra;380;62;0;62;380;1872
San Martín de Montalbán;700;105;0;105;700;8751
La Estrella;1607;160;0;160;1607;9888
Yeste;46887;2263;0;2263;46887;59137
Chillón;908;226;0;226;908;11747
Fresneda de la Sierra;0;57;0;57;0;1668
Marchamalo;2959;845;118;845;3077;38091
Granátula de Calatrava;181;180;0;180;181;9348
Pineda de Gigüela;971;60;0;60;971;3880
Aldeanueva de San Bartolomé;1574;293;0;293;1574;10395
Cenizate;1489;269;0;269;1489;12602
Torrecuadrada de Molina;388;43;0;43;388;1424
El Casar;16526;1048;0;1048;16526;121706
Hoya-Gonzalo;184;318;0;318;184;7063
Pardos;242;27;0;27;242;1705
Consuegra;765;986;91;986;855;46188
Elche de la Sierra;10522;1397;0;1397;10522;44636
Fuentealbilla;2597;717;0;717;2597;18136
Malagón;5232;749;0;749;5232;68209
Illescas;50476;1932;0;1932;50476;178536
La Iglesuela del Tiétar;1110;328;125;328;1235;11496
San Andrés del Rey;0;41;0;41;0;1310
Parrillas;2179;171;0;171;2179;9519
Narboneta;383;77;0;77;383;2419
La Villa de Don Fadrique;22;489;0;489;22;34419
Alconchel de la Estrella;482;88;0;88;482;3684
Los Cerralbos;491;131;0;131;491;4765
San Andrés del Congosto;0;29;0;29;0;1697
Los Cortijos;454;189;0;189;454;9638
Fuencaliente;678;298;0;298;678;7293
Miguel Esteban;3273;290;0;290;3273;42750
Valdeconcha;0;60;589;60;589;5290
Jorquera;638;326;0;326;638;5473
Fuencemillán;36;100;0;100;36;3170
Puebla de Don Rodrigo;937;120;0;120;937;7654
Trillo;5355;546;348;546;5703;19116
Barchín del Hoyo;302;423;0;423;302;4497
Galápagos;34;137;0;137;34;19244
Lillo;1726;465;0;465;1726;25482
Aldea en Cabo;483;58;0;58;483;3415
Fuentelencina;436;122;729;122;1165;5374
Albaladejo;693;157;77;157;770;10790
Huélamo;1056;119;0;119;1056;2759
El Romeral;989;257;0;257;989;11290
Arenales de San Gregorio;688;167;0;167;688;12786
Pelahustán;356;219;0;219;356;7442
Las Inviernas;191;74;0;74;191;2027
Taravilla;134;218;0;218;134;1509
Driebes;522;146;0;146;522;5726
Casas de Ves;693;414;0;414;693;12387
Utande;109;50;0;50;109;1703
Buenaventura;1045;121;0;121;1045;8484
Iniéstola;193;22;0;22;193;685
Abenójar;252;255;0;255;252;11834
Santa María de los Llanos;2056;246;0;246;2056;16051
Villar del Infantado;33;87;0;87;33;2313
Alarcón;236;769;0;769;236;2056
Víllora;172;142;0;142;172;3296
Villafranca de los Caballeros;2557;368;0;368;2557;42408
Cabezamesada;5406;76;0;76;5406;10466
Retiendas;188;161;0;161;188;594
Fuembellida;0;8;0;8;0;402
Cañamares;402;150;0;150;402;7775
La Toba;154;35;0;35;154;2479
Villar de Cañas;10852;146;0;146;10852;44890
Aranzueque;900;94;0;94;900;5399
Pioz;3981;384;0;384;3981;39328
Saelices de la Sal;0;13;0;13;0;379
Paterna del Madera;2458;404;0;404;2458;6470
Casas de los Pinos;346;170;0;170;346;6027
Albalate de Zorita;43613;593;0;593;43613;93887
Mandayona;1040;295;0;295;1040;3768
Villaminaya;0;59;0;59;0;3605
Ajofrín;4051;201;0;201;4051;19387
Chozas de Canales;4249;660;0;660;4249;29404
El Hito;438;88;0;88;438;4404
Altarejos;111;176;0;176;111;7691
Illana;5587;198;2416;198;8003;38433
Cardenete;414;261;113;261;526;9104
Valderrebollo;265;41;0;41;265;1805
Castellar de Santiago;1013;135;0;135;1013;15674
Belmonte;1955;530;0;530;1955;22734
El Pozuelo;0;71;0;71;0;2218
Tribaldos;544;159;0;159;544;4430
Arrancacepas;455;48;36;48;492;1252
Torremocha del Pinar;0;30;0;30;0;1328
Huerta del Marquesado;152;98;0;98;152;3501
Mota de Altarejos;0;40;0;40;0;2404
Añover de Tajo;10647;456;0;456;10647;34137
Villarejo de Montalbán;420;25;0;25;420;2093
Bascuñana de San Pedro;92;46;0;46;92;1459
Gascueña de Bornova;161;42;0;42;161;1696
Traíd;159;48;0;48;159;1175
Prados Redondos;1061;91;0;91;1061;2610
Albalate de las Nogueras;58;294;0;294;58;2067
Fuentelespino de Haro;89;169;0;169;89;3895
Lagunaseca;289;93;0;93;289;1675
Carboneras de Guadazaón;700;253;166;253;866;8718
Hiendelaencina;537;95;0;95;537;3307
Herencia;4462;516;179;516;4642;39526
Peralejos de las Truchas;407;316;0;316;407;3627
Casas-Ibáñez;1931;2356;191;2356;2122;24614
Villanueva de Guadamejud;0;92;0;92;0;4392
Irueste;0;93;0;93;0;2444
Azután;264;125;0;125;264;4136
Baides;2103;58;0;58;2103;2638
Quintanar del Rey;8032;347;0;347;8032;35140
El Carpio de Tajo;1932;273;0;273;1932;21139
Saelices;1862;847;0;847;1862;8211
Arcos de la Sierra;30;63;0;63;30;2533
Galve de Sorbe;658;870;0;870;658;3260
Caracuel de Calatrava;70;82;0;82;70;1460
Pozo de Almoguera;1814;158;0;158;1814;2591
Pozohondo;6187;882;0;882;6187;25177
Espinoso del Rey;38;264;0;264;38;8129
Villar de Domingo García;535;177;0;177;535;4529
Herrería;1380;159;0;159;1380;1848
Ciudad Real;23764;4757;479;4757;24243;174566
Arroyo de las Fraguas;0;57;0;57;0;893
Cañada de Calatrava;521;62;0;62;521;2526
San Pedro;916;269;0;269;916;10584
Fuentes;383;270;0;270;383;4546
Santo Domingo-Caudilla;4113;314;0;314;4113;18408
Millana;343;46;0;46;343;2869
Valdemeca;803;78;0;78;803;1784
Tortuera;6932;121;0;121;6932;9300
Fontanarejo;0;37;0;37;0;2154
Sartajada;46;43;0;43;46;2129
Almodóvar del Campo;3984;1069;500;1069;4484;44614
Torrico;79;99;0;99;79;5382
Morenilla;370;64;0;64;370;1411
Liétor;2063;827;24;827;2087;11493
Pajarón;316;75;0;75;316;3041
San Carlos del Valle;732;134;0;134;732;10229
Milmarcos;504;75;0;75;504;2594
Quero;2148;200;0;200;2148;12860
Durón;1266;459;0;459;1266;3547
La Hinojosa;715;79;0;79;715;4190
Almendros;271;385;0;385;271;4783
Castillo de Bayuela;1035;267;0;267;1035;12252
Huerta de Valdecarábanos;47;434;0;434;47;14085
Boniches;745;126;0;126;745;3558
Gabaldón;379;162;0;162;379;2419
Piqueras;156;30;0;30;156;863
Férez;2422;364;0;364;2422;8035
Torremocha de Jadraque;0;16;0;16;0;804
Huecas;7465;111;0;111;7465;14024
La Pueblanueva;2741;370;0;370;2741;23213
Congostrina;0;78;0;78;0;1424
Alique;50;25;0;25;50;387
El Bonillo;8705;765;0;765;8705;26000
Zafra de Záncara;0;269;115;269;115;5508
Tordesilos;1648;59;0;59;1648;3375
Sonseca;10389;2629;118;2629;10508;84321
Casas de Benítez;1400;119;0;119;1400;8012
Corral de Calatrava;208;158;0;158;208;9575
Cañada Juncosa;587;368;0;368;587;4488
Pulgar;458;127;0;127;458;12136
Sayatón;902;107;0;107;902;3023
Lominchar;585;257;0;257;585;12547
Villalgordo del Júcar;2648;240;0;240;2648;13473
Santa Cruz del Retamar;1527;400;0;400;1527;45419
Portillo de Toledo;3279;275;0;275;3279;13793
Casas de Garcimolina;0;51;0;51;0;1731
La Almarcha;828;500;0;500;828;10460
Moral de Calatrava;11005;416;0;416;11005;34050
Mariana;314;856;0;856;314;2548
Ontur;1249;346;0;346;1249;14551
Arguisuelas;801;107;0;107;801;6239
Balsa de Ves;1435;171;0;171;1435;9486
Copernal;990;163;0;163;990;1852
Arenas de San Juan;1587;177;0;177;1587;11949
La Alberca de Záncara;3673;184;0;184;3673;24553
Uclés;1605;261;0;261;1605;5944
Peralveche;315;79;0;79;315;1451
Castejón;65;91;0;91;65;4593
Ossa de Montiel;3786;895;0;895;3786;27717
Ujados;227;51;0;51;227;808
Budia;46;225;0;225;46;2267
Cendejas de la Torre;201;44;0;44;201;2023
El Pedernoso;1383;388;0;388;1383;16417
Alcañizo;0;80;0;80;0;4668
Yunclillos;3792;82;0;82;3792;10871
Embid;433;39;0;39;433;1677
Angón;63;42;0;42;63;1593
Alcolea de Tajo;3631;270;0;270;3631;14354
Albatana;2735;184;0;184;2735;9802
Yémeda;0;33;0;33;0;1129
Socuéllamos;12786;912;0;912;12786;64942
Albares;724;108;0;108;724;5003
Tamajón;1518;867;0;867;1518;5902
Alborea;1964;294;0;294;1964;9957
Cogollor;332;44;0;44;332;2033
Fuensalida;11435;605;49;605;11484;62515
Los Navalmorales;3472;622;0;622;3472;23876
Campillos-Sierra;491;72;0;72;491;2440
La Solana;20200;754;0;754;20200;92229
Socovos;4127;579;46;579;4173;19148
Hormigos;4928;214;0;214;4928;28465
Tinajas;0;105;0;105;0;5153
Buenache de Alarcón;560;107;0;107;560;7017
Navalpino;1200;60;0;60;1200;5525
Valhermoso de la Fuente;231;96;0;96;231;2522
Yepes;8458;619;0;619;8458;35349
Bañuelos;209;18;0;18;209;811
